z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
05/17/2025 08:45:00 PM,0.0,0.0,0,0,42.0,0.06,0.09,24.0,1.262,100.15,90.0,90.0,0.0,24.1,1.72,0.011,23.9,0.027,24.4,0.014,24.4,0.033,24.4,0.03,24.3,69,7540,100.1,24.0
05/17/2025 09:00:00 PM,0.0,0.0,0,0,40.0,0.07,0.11,24.0,1.265,100.17,90.0,90.0,0.0,24.1,1.72,0.011,23.9,0.027,24.4,0.015,24.4,0.033,24.4,0.03,24.3,69,7542,100.12,24.0
05/17/2025 09:15:00 PM,0.0,0.0,0,0,42.0,0.07,0.11,24.0,1.264,100.19,90.0,90.0,0.0,24.1,1.72,0.011,23.9,0.027,24.4,0.015,24.4,0.033,24.3,0.03,24.3,69,7540,100.15,24.0
05/17/2025 09:30:00 PM,0.0,0.0,0,0,41.0,0.07,0.11,24.0,1.265,100.22,90.0,90.0,0.0,24.0,1.72,0.011,23.9,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,69,7540,100.17,24.0
05/17/2025 09:45:00 PM,0.0,0.0,0,0,42.0,0.07,0.11,24.0,1.264,100.23,90.0,90.0,0.0,24.0,1.72,0.011,23.8,0.027,24.3,0.014,24.4,0.034,24.3,0.03,24.2,69,7541,100.18,23.9
05/17/2025 10:00:00 PM,0.0,0.0,0,0,43.0,0.07,0.1,24.0,1.263,100.24,90.0,90.0,0.0,24.0,1.72,0.012,23.8,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,69,7540,100.19,23.9
05/17/2025 10:15:00 PM,0.0,0.0,0,0,86.0,0.01,0.08,24.0,1.264,100.25,90.0,90.0,0.0,24.0,1.72,0.011,23.8,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,69,7540,100.21,23.9
05/17/2025 10:30:00 PM,0.0,0.0,0,0,52.0,0.03,0.16,24.0,1.265,100.26,90.0,90.0,0.0,24.1,1.72,0.011,23.9,0.027,24.3,0.014,24.4,0.034,24.3,0.03,24.2,69,7543,100.21,23.9
05/17/2025 10:45:00 PM,0.0,0.0,0,0,98.0,0.01,0.02,24.1,1.267,100.27,90.0,90.0,0.0,24.1,1.73,0.011,23.9,0.027,24.3,0.015,24.4,0.033,24.3,0.03,24.2,69,7542,100.22,23.9
05/17/2025 11:00:00 PM,0.0,0.0,0,0,47.0,0.04,0.17,24.1,1.265,100.27,90.0,90.0,0.0,24.1,1.73,0.011,23.9,0.027,24.3,0.014,24.5,0.034,24.3,0.03,24.2,69,7544,100.22,24.0
05/17/2025 11:15:00 PM,0.0,0.0,0,0,90.0,0.01,0.02,24.1,1.267,100.27,90.0,90.0,0.0,24.1,1.73,0.011,23.9,0.027,24.4,0.015,24.5,0.034,24.4,0.03,24.3,69,7542,100.22,24.0
05/17/2025 11:30:00 PM,0.0,0.0,0,0,52.0,0.03,0.13,24.1,1.265,100.27,90.0,90.0,0.0,24.1,1.74,0.011,24.0,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,69,7542,100.23,24.0
05/17/2025 11:45:00 PM,0.0,0.0,0,0,56.0,0.03,0.13,24.1,1.269,100.28,90.0,90.0,0.0,24.2,1.73,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,69,7545,100.23,24.0
05/18/2025 12:00:00 AM,0.0,0.0,0,0,72.0,0.01,0.07,24.1,1.267,100.27,90.0,90.0,0.0,24.1,1.73,0.011,24.0,0.027,24.4,0.015,24.5,0.033,24.4,0.03,24.3,69,7544,100.22,24.0
05/18/2025 12:15:00 AM,0.0,0.0,0,0,53.0,0.03,0.22,24.1,1.266,100.27,90.0,90.0,0.0,24.2,1.73,0.011,24.0,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,65,7512,100.23,24.2
05/18/2025 12:30:00 AM,0.0,0.0,0,0,39.0,0.04,0.19,24.1,1.269,100.28,90.0,90.0,0.0,24.2,1.73,0.011,24.0,0.027,24.4,0.015,24.5,0.034,24.4,0.03,24.3,67,7530,100.23,24.2
05/18/2025 12:45:00 AM,0.0,0.0,0,0,86.0,0.01,0.03,24.1,1.265,100.29,90.0,90.0,0.0,24.2,1.74,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7532,100.24,24.1
05/18/2025 01:00:00 AM,0.0,0.0,0,0,44.0,0.04,0.26,24.1,1.263,100.29,90.0,90.0,0.0,24.1,1.74,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,67,7531,100.24,24.0
05/18/2025 01:15:00 AM,0.0,0.0,0,0,75.0,0.01,0.07,24.1,1.264,100.29,90.0,90.0,0.0,24.1,1.74,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7533,100.23,24.0
05/18/2025 01:30:00 AM,0.0,0.0,0,0,50.0,0.03,0.17,24.1,1.262,100.28,90.0,90.0,0.0,24.1,1.74,0.011,24.0,0.027,24.4,0.015,24.5,0.033,24.4,0.03,24.3,68,7533,100.23,24.0
05/18/2025 01:45:00 AM,0.0,0.0,0,0,51.0,0.04,0.17,24.1,1.263,100.28,90.0,90.0,0.0,24.1,1.74,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7534,100.23,24.0
05/18/2025 02:00:00 AM,0.0,0.0,0,0,90.0,0.01,0.02,24.1,1.26,100.27,90.0,90.0,0.0,24.1,1.74,0.012,24.0,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7536,100.22,24.0
05/18/2025 02:15:00 AM,0.0,0.0,0,0,46.0,0.04,0.2,24.1,1.258,100.27,90.0,90.0,0.0,24.1,1.74,0.011,24.0,0.027,24.4,0.015,24.4,0.034,24.4,0.03,24.3,68,7533,100.22,23.9
05/18/2025 02:30:00 AM,0.0,0.0,0,0,94.0,0.01,0.02,24.0,1.256,100.28,90.0,90.0,0.0,24.1,1.73,0.011,24.0,0.027,24.3,0.015,24.4,0.034,24.3,0.03,24.3,68,7533,100.23,23.9
05/18/2025 02:45:00 AM,0.0,0.0,0,0,50.0,0.04,0.23,24.0,1.255,100.29,90.0,90.0,0.0,24.1,1.73,0.011,24.0,0.027,24.3,0.014,24.4,0.034,24.3,0.03,24.2,68,7533,100.24,23.9
05/18/2025 03:00:00 AM,0.0,0.0,0,0,124.0,0.02,0.02,24.0,1.252,100.28,90.0,90.0,0.0,24.0,1.73,0.011,23.9,0.027,24.3,0.015,24.4,0.034,24.3,0.03,24.2,68,7533,100.23,23.9
05/18/2025 03:15:00 AM,0.0,0.0,0,0,51.0,0.04,0.22,24.0,1.249,100.27,90.0,90.0,0.0,24.0,1.73,0.011,23.9,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,68,7535,100.22,23.9
05/18/2025 03:30:00 AM,0.0,0.0,0,0,52.0,0.04,0.18,24.0,1.25,100.28,90.0,90.0,0.0,24.0,1.73,0.011,23.9,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,68,7535,100.23,23.8
05/18/2025 03:45:00 AM,0.0,0.0,0,0,86.0,0.01,0.03,23.9,1.246,100.29,90.0,90.0,0.0,24.0,1.72,0.011,23.9,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,68,7537,100.24,23.8
05/18/2025 04:00:00 AM,0.0,0.0,0,0,44.0,0.04,0.21,23.9,1.247,100.29,90.0,90.0,0.0,24.0,1.72,0.011,23.9,0.027,24.3,0.014,24.3,0.034,24.3,0.03,24.2,68,7536,100.24,23.8
05/18/2025 04:15:00 AM,0.0,0.0,0,0,90.0,0.01,0.02,23.9,1.245,100.3,90.0,90.0,0.0,24.0,1.72,0.011,23.9,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,68,7534,100.25,23.8
05/18/2025 04:30:00 AM,0.0,0.0,0,0,46.0,0.04,0.17,23.9,1.243,100.32,90.0,90.0,0.0,23.9,1.72,0.011,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,68,7537,100.27,23.8
05/18/2025 04:45:00 AM,0.0,0.0,0,0,49.0,0.03,0.16,23.9,1.243,100.34,90.0,90.0,0.0,23.9,1.72,0.011,23.8,0.027,24.2,0.014,24.3,0.034,24.2,0.03,24.1,68,7537,100.29,23.7
05/18/2025 05:00:00 AM,0.0,0.0,0,0,58.0,0.03,0.2,23.8,1.239,100.36,90.0,90.0,0.0,23.9,1.71,0.011,23.8,0.027,24.2,0.014,24.2,0.033,24.2,0.03,24.1,68,7536,100.31,23.7
05/18/2025 05:15:00 AM,0.0,0.0,0,0,109.0,0.01,0.02,23.8,1.242,100.37,90.0,90.0,0.0,23.8,1.7,0.011,23.8,0.027,24.2,0.014,24.2,0.033,24.2,0.03,24.1,68,7539,100.32,23.7
05/18/2025 05:30:00 AM,0.0,0.0,0,0,53.0,0.04,0.21,23.8,1.24,100.36,90.0,90.0,0.0,23.8,1.7,0.011,23.8,0.027,24.1,0.014,24.2,0.033,24.1,0.03,24.1,68,7538,100.31,23.7
05/18/2025 05:45:00 AM,0.0,0.0,0,0,90.0,0.02,0.03,23.8,1.24,100.36,90.0,90.0,0.0,23.8,1.71,0.011,23.8,0.027,24.1,0.014,24.2,0.034,24.1,0.03,24.0,68,7539,100.31,23.7
05/18/2025 06:00:00 AM,0.0,0.0,0,0,43.0,0.07,0.26,23.8,1.241,100.37,90.0,90.0,0.0,23.8,1.7,0.011,23.8,0.027,24.1,0.014,24.2,0.034,24.1,0.03,24.0,68,7539,100.32,23.6
05/18/2025 06:15:00 AM,0.0,0.0,0,0,90.0,0.02,0.03,23.7,1.239,100.39,90.0,90.0,0.0,23.8,1.69,0.011,23.7,0.027,24.1,0.014,24.1,0.034,24.1,0.03,24.0,68,7539,100.34,23.6
05/18/2025 06:30:00 AM,0.0,0.0,0,0,56.0,0.05,0.17,23.7,1.242,100.4,90.0,90.0,0.0,23.8,1.69,0.011,23.7,0.027,24.1,0.014,24.1,0.033,24.1,0.03,24.0,68,7539,100.35,23.6
05/18/2025 06:45:00 AM,0.0,0.0,0,0,92.0,0.02,0.03,23.7,1.241,100.41,90.0,90.0,0.0,23.7,1.69,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,24.0,68,7536,100.36,23.6
05/18/2025 07:00:00 AM,0.0,0.0,0,0,73.0,0.03,0.14,23.7,1.241,100.42,90.0,90.0,0.0,23.7,1.69,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,68,7538,100.37,23.6
05/18/2025 07:15:00 AM,0.0,0.0,0,0,55.0,0.04,0.19,23.7,1.245,100.44,90.0,90.0,0.0,23.7,1.68,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,69,7541,100.39,23.6
05/18/2025 07:30:00 AM,0.0,0.0,0,0,88.0,0.02,0.06,23.7,1.247,100.46,90.0,90.0,0.0,23.7,1.68,0.012,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,68,7539,100.41,23.6
05/18/2025 07:45:00 AM,0.0,0.0,0,0,50.0,0.05,0.19,23.7,1.251,100.47,90.0,90.0,0.0,23.7,1.68,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,69,7541,100.41,23.6
05/18/2025 08:00:00 AM,0.0,0.0,0,0,79.0,0.02,0.1,23.7,1.249,100.48,90.0,90.0,0.0,23.7,1.68,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,68,7539,100.43,23.6
05/18/2025 08:15:00 AM,0.0,0.0,0,0,51.0,0.05,0.18,23.7,1.253,100.48,90.0,90.0,0.0,23.7,1.68,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,69,7542,100.43,23.6
05/18/2025 08:30:00 AM,0.0,0.0,0,0,75.0,0.03,0.09,23.7,1.254,100.5,90.0,90.0,0.0,23.7,1.67,0.011,23.6,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,69,7541,100.45,23.6
05/18/2025 08:45:00 AM,0.0,0.0,0,0,70.0,0.03,0.16,23.7,1.256,100.51,90.0,90.0,0.0,23.7,1.67,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.0,0.03,23.9,69,7542,100.46,23.6
05/18/2025 09:00:00 AM,0.0,0.0,0,0,50.0,0.04,0.17,23.7,1.258,100.53,90.0,90.0,0.0,23.8,1.67,0.011,23.7,0.027,24.0,0.014,24.1,0.033,24.1,0.03,23.9,68,7539,100.48,23.6
05/18/2025 09:15:00 AM,0.0,0.0,0,0,90.0,0.01,0.02,23.7,1.259,100.55,90.0,90.0,0.0,23.8,1.67,0.011,23.7,0.027,24.1,0.014,24.2,0.033,24.1,0.03,24.0,69,7540,100.49,23.6
05/18/2025 09:30:00 AM,0.0,0.0,0,0,47.0,0.04,0.2,23.7,1.261,100.54,90.0,90.0,0.0,23.8,1.67,0.011,23.7,0.027,24.1,0.014,24.2,0.033,24.1,0.03,24.0,69,7541,100.49,23.6
05/18/2025 09:45:00 AM,0.0,0.0,0,0,77.0,0.01,0.04,23.7,1.267,100.53,90.0,90.0,0.0,23.8,1.66,0.011,23.7,0.027,24.1,0.014,24.2,0.034,24.1,0.03,24.0,69,7540,100.48,23.6
05/18/2025 10:00:00 AM,0.0,0.0,0,0,46.0,0.04,0.19,23.8,1.271,100.52,90.0,90.0,0.0,23.8,1.68,0.011,23.7,0.027,24.1,0.014,24.2,0.033,24.1,0.03,24.0,69,7542,100.48,23.6
05/18/2025 10:15:00 AM,0.0,0.0,0,0,37.0,0.09,0.26,23.8,1.273,100.53,90.0,90.0,0.0,23.8,1.66,0.011,23.7,0.027,24.1,0.014,24.2,0.033,24.1,0.03,24.0,69,7542,100.47,23.6
05/18/2025 10:30:00 AM,0.0,0.0,0,0,37.0,0.11,0.2,23.7,1.284,100.51,90.0,90.0,0.0,23.8,1.64,0.011,23.7,0.027,24.1,0.014,24.2,0.034,24.1,0.03,24.0,69,7540,100.46,23.6
05/18/2025 10:45:00 AM,0.0,0.0,0,0,42.0,0.09,0.12,23.7,1.288,100.52,90.0,90.0,0.0,23.8,1.64,0.011,23.7,0.027,24.1,0.014,24.2,0.034,24.1,0.03,24.0,69,7543,100.47,23.6
05/18/2025 11:00:00 AM,0.0,0.0,0,0,44.0,0.08,0.11,23.7,1.293,100.52,90.0,90.0,0.0,23.8,1.64,0.011,23.7,0.027,24.1,0.014,24.2,0.033,24.1,0.03,24.0,69,7541,100.47,23.6
05/18/2025 11:15:00 AM,0.0,0.0,0,0,42.0,0.07,0.11,23.8,1.299,100.51,90.0,90.0,0.0,23.8,1.64,0.011,23.7,0.027,24.1,0.014,24.2,0.033,24.1,0.03,24.0,69,7542,100.46,23.6
05/18/2025 11:30:00 AM,0.0,0.0,0,0,45.0,0.06,0.08,23.8,1.298,100.5,90.0,90.0,0.0,23.8,1.65,0.011,23.7,0.027,24.1,0.014,24.2,0.034,24.1,0.03,24.0,69,7542,100.45,23.6
05/18/2025 11:45:00 AM,0.0,0.0,0,0,46.0,0.06,0.09,23.8,1.296,100.48,90.0,90.0,0.0,23.8,1.65,0.011,23.7,0.027,24.1,0.014,24.3,0.034,24.1,0.03,24.0,68,7539,100.43,23.7
05/18/2025 12:00:00 PM,0.0,0.0,0,0,47.0,0.05,0.08,23.8,1.295,100.47,90.0,90.0,0.0,23.8,1.65,0.011,23.7,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.0,69,7540,100.42,23.7
05/18/2025 12:15:00 PM,0.0,0.0,0,0,38.0,0.06,0.11,23.8,1.291,100.46,90.0,90.0,0.0,23.9,1.66,0.011,23.7,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,68,7539,100.41,23.7
05/18/2025 12:30:00 PM,0.0,0.0,0,0,40.0,0.07,0.1,23.9,1.287,100.45,90.0,90.0,0.0,23.9,1.68,0.011,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,69,7542,100.4,23.7
05/18/2025 12:45:00 PM,0.0,0.0,0,0,39.0,0.06,0.11,23.9,1.282,100.44,90.0,90.0,0.0,23.9,1.68,0.011,23.8,0.027,24.2,0.014,24.3,0.034,24.2,0.03,24.1,69,7540,100.39,23.8
05/18/2025 01:00:00 PM,0.0,0.0,0,0,40.0,0.06,0.1,23.9,1.282,100.44,90.0,90.0,0.0,24.0,1.68,0.011,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.1,69,7540,100.39,23.8
05/18/2025 01:15:00 PM,0.0,0.0,0,0,45.0,0.06,0.08,23.9,1.281,100.42,90.0,90.0,0.0,24.0,1.69,0.011,23.8,0.027,24.2,0.015,24.3,0.034,24.2,0.03,24.1,69,7544,100.37,23.8
05/18/2025 01:30:00 PM,0.0,0.0,0,0,44.0,0.06,0.09,24.0,1.279,100.41,90.0,90.0,0.0,24.0,1.7,0.011,23.8,0.027,24.2,0.014,24.4,0.034,24.2,0.03,24.1,69,7542,100.36,23.8
05/18/2025 01:45:00 PM,0.0,0.0,0,0,48.0,0.07,0.1,24.0,1.277,100.4,90.0,90.0,0.0,24.0,1.71,0.011,23.8,0.027,24.3,0.014,24.4,0.033,24.2,0.03,24.2,69,7542,100.35,23.9
05/18/2025 02:00:00 PM,0.0,0.0,0,0,40.0,0.08,0.13,24.1,1.277,100.39,90.0,90.0,0.0,24.1,1.72,0.011,23.8,0.027,24.3,0.015,24.4,0.034,24.3,0.03,24.2,68,7539,100.34,24.0
05/18/2025 02:15:00 PM,0.0,0.0,0,0,39.0,0.09,0.13,24.1,1.271,100.38,90.0,90.0,0.0,24.1,1.73,0.011,23.9,0.027,24.3,0.014,24.4,0.034,24.3,0.03,24.2,69,7542,100.32,24.0
05/18/2025 02:30:00 PM,0.0,0.0,0,0,31.0,0.1,0.16,24.1,1.259,100.37,90.0,90.0,0.0,24.2,1.74,0.011,23.9,0.027,24.3,0.015,24.5,0.034,24.3,0.03,24.2,68,7539,100.32,24.0
05/18/2025 02:45:00 PM,0.0,0.0,0,0,38.0,0.09,0.15,24.1,1.247,100.37,90.0,90.0,0.0,24.2,1.75,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.3,0.03,24.2,69,7541,100.32,24.1
05/18/2025 03:00:00 PM,0.0,0.0,0,0,45.0,0.08,0.16,24.1,1.244,100.36,90.0,90.0,0.0,24.2,1.76,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,69,7540,100.31,24.1
05/18/2025 03:15:00 PM,0.0,0.0,0,0,46.0,0.08,0.13,24.1,1.239,100.34,90.0,90.0,0.0,24.2,1.76,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,69,7540,100.29,24.1
05/18/2025 03:30:00 PM,0.0,0.0,0,0,39.0,0.09,0.16,24.1,1.231,100.33,90.0,90.0,0.0,24.2,1.77,0.011,23.9,0.027,24.4,0.015,24.5,0.033,24.4,0.03,24.3,68,7539,100.28,24.1
05/18/2025 03:45:00 PM,0.2,0.0,0,0,39.0,0.11,0.21,24.2,1.225,100.31,90.0,90.0,0.0,24.2,1.78,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7539,100.26,24.1
05/18/2025 04:00:00 PM,0.0,0.0,0,0,39.0,0.1,0.14,24.2,1.209,100.31,90.0,90.0,0.0,24.3,1.81,0.011,23.9,0.027,24.4,0.015,24.5,0.033,24.4,0.03,24.3,69,7542,100.26,24.2
05/18/2025 04:15:00 PM,0.0,0.0,0,0,39.0,0.11,0.16,24.2,1.183,100.29,90.0,90.0,0.0,24.3,1.84,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7539,100.24,24.2
05/18/2025 04:30:00 PM,0.0,0.0,0,0,44.0,0.1,0.18,24.2,1.153,100.28,90.0,90.0,0.0,24.3,1.86,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7536,100.23,24.2
05/18/2025 04:45:00 PM,0.0,0.0,0,0,44.0,0.11,0.21,24.2,1.129,100.27,90.0,90.0,0.0,24.3,1.89,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7535,100.21,24.2
05/18/2025 05:00:00 PM,0.0,0.0,0,0,44.0,0.11,0.21,24.2,1.109,100.26,90.0,90.0,0.0,24.3,1.91,0.011,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7535,100.2,24.2
05/18/2025 05:15:00 PM,0.0,0.0,0,0,44.0,0.12,0.19,24.2,1.097,100.24,90.0,90.0,0.0,24.3,1.93,0.012,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7538,100.19,24.2
05/18/2025 05:30:00 PM,0.0,0.0,0,0,36.0,0.09,0.13,24.3,1.088,100.24,90.0,90.0,0.0,24.3,1.95,0.011,23.9,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7535,100.19,24.2
05/18/2025 05:45:00 PM,0.0,0.0,0,0,37.0,0.1,0.15,24.3,1.071,100.23,90.0,90.0,0.0,24.4,1.97,0.012,23.9,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7533,100.18,24.4
05/18/2025 06:00:00 PM,0.0,0.0,0,0,34.0,0.09,0.12,24.4,1.07,100.24,90.0,90.0,0.0,24.4,1.98,0.012,23.9,0.027,24.4,0.015,24.6,0.034,24.4,0.03,24.3,68,7533,100.19,24.4
05/18/2025 06:15:00 PM,0.0,0.0,0,0,91.0,0.03,0.09,24.5,1.073,100.24,90.0,90.0,0.0,24.4,2.0,0.011,23.9,0.027,24.5,0.014,24.6,0.034,24.4,0.03,24.3,68,7536,100.19,24.4
05/18/2025 06:30:00 PM,1.7,0.0,0,0,53.0,0.08,0.2,24.6,1.079,100.25,90.0,90.0,0.0,24.6,2.02,0.011,24.0,0.027,24.6,0.015,24.7,0.034,24.5,0.03,24.4,68,7535,100.2,24.5
05/18/2025 06:45:00 PM,3.7,0.0,0,0,77.0,0.05,0.15,24.8,1.096,100.25,90.0,90.0,0.0,24.8,2.03,0.011,24.1,0.028,24.9,0.015,24.9,0.034,24.7,0.03,24.5,68,7535,100.2,24.8
05/18/2025 07:00:00 PM,5.5,0.0,0,0,52.0,0.07,0.17,25.1,1.083,100.26,90.0,90.0,0.0,25.0,2.1,0.011,24.3,0.028,25.3,0.015,25.2,0.034,25.0,0.03,24.7,68,7533,100.2,24.9
05/18/2025 07:15:00 PM,2.0,0.0,0,0,50.0,0.04,0.17,25.3,1.095,100.26,90.0,90.0,0.0,25.4,2.13,0.012,24.4,0.028,25.4,0.015,25.4,0.034,25.1,0.03,24.9,68,7536,100.21,25.0
05/18/2025 07:30:00 PM,0.0,0.0,0,0,44.0,0.03,0.17,25.3,1.071,100.27,90.0,90.0,0.0,25.4,2.14,0.012,24.5,0.028,25.3,0.015,25.3,0.034,25.1,0.03,24.9,68,7533,100.22,25.1
05/18/2025 07:45:00 PM,0.0,0.0,0,0,40.0,0.06,0.24,25.2,1.057,100.28,90.0,90.0,0.0,25.3,2.14,0.012,24.5,0.028,25.2,0.015,25.2,0.034,25.1,0.03,24.9,68,7533,100.22,25.1
05/18/2025 08:00:00 PM,0.0,0.0,0,0,41.0,0.04,0.13,25.2,1.057,100.29,90.0,90.0,0.0,25.3,2.14,0.012,24.5,0.028,25.1,0.015,25.2,0.034,25.0,0.03,24.9,68,7533,100.24,25.0
05/18/2025 08:15:00 PM,0.0,0.0,0,0,40.0,0.04,0.15,25.1,1.038,100.32,90.0,90.0,0.0,25.2,2.14,0.012,24.4,0.028,25.0,0.015,25.1,0.034,25.0,0.03,24.9,68,7536,100.27,25.0
05/18/2025 08:30:00 PM,0.0,0.0,0,0,57.0,0.04,0.14,25.1,1.044,100.33,90.0,90.0,0.0,25.2,2.13,0.012,24.4,0.028,25.0,0.015,25.1,0.034,24.9,0.03,24.8,68,7536,100.27,24.9
05/18/2025 08:45:00 PM,0.0,0.0,0,0,48.0,0.03,0.16,25.0,1.035,100.34,90.0,90.0,0.0,25.1,2.13,0.012,24.4,0.028,24.9,0.015,25.0,0.034,24.9,0.03,24.8,68,7537,100.28,24.9
05/18/2025 09:00:00 PM,0.0,0.0,0,0,43.0,0.05,0.19,24.9,1.036,100.35,90.0,90.0,0.0,25.0,2.11,0.012,24.4,0.028,24.9,0.015,25.0,0.034,24.9,0.03,24.8,68,7537,100.29,24.8
05/18/2025 09:15:00 PM,0.0,0.0,0,0,62.0,0.01,0.02,24.9,1.043,100.37,90.0,90.0,0.0,24.9,2.1,0.012,24.3,0.028,24.9,0.015,24.9,0.034,24.8,0.03,24.8,68,7535,100.31,24.8
05/18/2025 09:30:00 PM,0.0,0.0,0,0,46.0,0.05,0.15,24.8,1.041,100.37,90.0,90.0,0.0,24.9,2.09,0.012,24.3,0.027,24.8,0.015,24.9,0.034,24.8,0.03,24.7,68,7533,100.32,24.7
05/18/2025 09:45:00 PM,0.0,0.0,0,0,84.0,0.01,0.06,24.8,1.051,100.39,90.0,90.0,0.0,24.9,2.08,0.012,24.3,0.027,24.8,0.015,24.9,0.034,24.8,0.03,24.7,68,7535,100.33,24.7
05/18/2025 10:00:00 PM,0.0,0.0,0,0,48.0,0.04,0.15,24.8,1.049,100.38,90.0,90.0,0.0,24.8,2.07,0.012,24.3,0.027,24.8,0.015,24.9,0.034,24.8,0.03,24.7,68,7535,100.33,24.6
05/18/2025 10:15:00 PM,0.0,0.0,0,0,49.0,0.06,0.18,24.7,1.054,100.39,90.0,90.0,0.0,24.8,2.05,0.012,24.3,0.027,24.8,0.015,24.9,0.034,24.8,0.03,24.7,68,7536,100.33,24.6
05/18/2025 10:30:00 PM,0.0,0.0,0,0,60.0,0.03,0.16,24.7,1.057,100.39,90.0,90.0,0.0,24.7,2.05,0.012,24.3,0.028,24.8,0.015,24.8,0.034,24.7,0.03,24.6,68,7535,100.33,24.6
05/18/2025 10:45:00 PM,0.0,0.0,0,0,58.0,0.04,0.18,24.6,1.064,100.4,90.0,90.0,0.0,24.7,2.04,0.011,24.3,0.027,24.7,0.015,24.8,0.034,24.7,0.03,24.6,68,7536,100.34,24.5
05/18/2025 11:00:00 PM,0.0,0.0,0,0,65.0,0.03,0.17,24.6,1.068,100.4,90.0,90.0,0.0,24.6,2.02,0.012,24.2,0.027,24.7,0.015,24.8,0.034,24.7,0.03,24.6,68,7536,100.34,24.5
05/18/2025 11:15:00 PM,0.0,0.0,0,0,49.0,0.05,0.18,24.6,1.073,100.4,90.0,90.0,0.0,24.6,2.01,0.011,24.2,0.027,24.7,0.014,24.8,0.034,24.7,0.03,24.6,69,7540,100.34,24.5
05/18/2025 11:30:00 PM,0.0,0.0,0,0,99.0,0.01,0.02,24.5,1.078,100.39,90.0,90.0,0.0,24.6,2.0,0.011,24.2,0.027,24.7,0.014,24.8,0.034,24.7,0.03,24.6,68,7535,100.33,24.4
05/18/2025 11:45:00 PM,0.0,0.0,0,0,44.0,0.06,0.2,24.5,1.085,100.4,90.0,90.0,0.0,24.6,1.98,0.012,24.2,0.027,24.7,0.015,24.8,0.034,24.7,0.03,24.6,68,7539,100.34,24.4
05/19/2025 12:00:00 AM,0.0,0.0,0,0,90.0,0.01,0.02,24.5,1.089,100.4,90.0,90.0,0.0,24.6,1.98,0.012,24.2,0.027,24.7,0.015,24.7,0.034,24.6,0.03,24.5,69,7540,100.34,24.4
05/19/2025 12:15:00 AM,0.0,0.0,0,0,42.0,0.05,0.2,24.5,1.096,100.4,90.0,90.0,0.0,24.5,1.97,0.011,24.2,0.027,24.7,0.015,24.8,0.034,24.6,0.03,24.5,66,7518,100.34,24.6
